GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
34029	NJ	Ocean County	588.721	651	563	52.4	8.25	9.2	18.59999999999991	-74.25601967	39.8389935
35031	NM	McKinley County	76.708	11.8	2.05	3.4	0.98	0.03	5.329999999999999	-108.17692783	35.48678253
35039	NM	Rio Arriba County	39.465	105	0	1.83	97.4	0	6.189999999999998	-106.78257726	36.464703
48425	TX	Somervell County	8.739	2110	2110	1.18	0.1	0	0.930000000000291	-97.78485127	32.2024385
48443	TX	Terrell County	0.837	1.02	0	0.13	0.75	0	0.14	-102.16292337	30.1523555
48449	TX	Titus County	32.623	1120	1110	5.35	1.11	0	7.620000000000118	-94.96884189	33.198964
48453	TX	Travis County	1176.558	134	1.83	122	3.56	0.81	5.950000000000017	-97.78100452	30.3343795
48459	TX	Upshur County	40.603	22.4	0	4.29	0.16	0.01	17.93	-94.92736379	32.7099285
48473	TX	Waller County	48.656	16.7	0	4.82	8.05	0.02	3.7600000000000016	-95.99969534	29.9881015
48491	TX	Williamson County	508.514	38.7	0	35.5	0.24	0.01	2.920000000000009	-97.63583542	30.642216
49045	UT	Tooele County	62.952	250	0	16.1	83.2	19.2	131.76000000000002	-113.11225404	40.488606
49047	UT	Uintah County	37.928	240	4.8	8.83	194	4.64	27.130000000000052	-109.51376448	40.11631651
49051	UT	Wasatch County	29.161	91.9	0	54.8	33.5	0	3.6500000000000057	-111.13404745	40.29485
50017	VT	Orange County	28.899	3.79	0	2.16	0.11	0.07	1.4499999999999997	-72.43893924	43.9975075
51003	VA	Albemarle County	105.703	17.5	0	13.3	0.93	0.02	3.3000000000000043	-78.56189532	37.9994745
51009	VA	Amherst County	31.914	19	0	12	0.09	5.57	1.3000000000000007	-79.16308094	37.5999805
51017	VA	Bath County	4.47	13.9	0	0.29	0.17	0	13.46	-79.736407259999993	38.053857
51023	VA	Botetourt County	33.347	7.87	0	5.46	0.05	0	2.3600000000000003	-79.75523194	37.554338
51033	VA	Caroline County	29.984	7.04	0	0.83	1.74	3.32	1.1500000000000004	-77.36788187	38.014499
51047	VA	Culpeper County	49.432	5.32	0	2.33	0.3	0.07	2.6199999999999997	-78.00055119	38.5036815
51073	VA	Gloucester County	37.143	2.81	0	0.66	0.04	0	2.1099999999999994	-76.57501509	37.4219815
51077	VA	Grayson County	16.012	1.66	0	0.11	0.08	0	1.4700000000000002	-81.23690763	36.6833675
51095	VA	James City County	73.147	6.24	0	5.36	0.22	0	0.6599999999999993	-76.80405226	37.316799
51097	VA	King and Queen County	7.158	1.89	0	0	0.88	0	1.0100000000000002	-76.85653109	37.700698
51107	VA	Loudoun County	375.629	11.6	0	6.86	0.95	0.05	3.71	-77.66447798	39.08521308
51111	VA	Lunenburg County	12.299	1.55	0	0.48	0.18	0	0.8899999999999999	-78.2471345	36.9341505
51121	VA	Montgomery County	97.653	28.5	0	6.92	0.38	18.5	2.629999999999999	-80.37426534	37.175011
51127	VA	New Kent County	20.392	20.9	0	19.9	0.23	0	0.8000000000000007	-76.98828858	37.502181
51139	VA	Page County	23.726	3.19	0	1.27	0.32	0	1.5999999999999999	-78.48089894	38.6262015
51163	VA	Rockbridge County	22.354	3.98	0	1.74	0.08	0.31	1.85	-79.44067986	37.809878
51175	VA	Southampton County	18.109	5.1	0.7	0.84	0.82	1.87	0.8700000000000001	-77.09710848	36.770175
51179	VA	Stafford County	142.003	25	0	22	0.11	0	2.9499999999999993	-77.47649693	38.4172315
51191	VA	Washington County	54.591	76	0	11.8	0.5	0	63.68000000000001	-81.9560243	36.76077
51195	VA	Wise County	39.718	6.43	0	4.9	0.08	0	1.4500000000000002	-82.62870912	36.999243
53049	WA	Pacific County	20.848	5.61	0	2.73	2.23	0.33	0.3199999999999994	-123.62717757	46.5164695
53057	WA	Skagit County	121.846	43.1	0	20.3	18.4	0	4.320000000000007	-121.76340351	48.476345
53061	WA	Snohomish County	772.501	139	0	65.5	4.54	52.9	16.049999999999997	-121.70152065	48.0366655
53077	WA	Yakima County	248.83	456	0	30	405	5.6	15.849999999999966	-120.64878524	46.564592
54003	WV	Berkeley County	111.901	16.6	0	5.97	0.13	0.03	10.5	-78.02598319	39.4439035
54007	WV	Braxton County	14.415	1.64	0	1.09	0	0	0.55	-80.74733846	38.6904035
54019	WV	Fayette County	44.997	13	0	5.37	0.08	5.86	1.67	-81.09634282	38.041489
54027	WV	Hampshire County	23.353	3.22	0	0.53	0	0.02	2.67	-78.63035568	39.315307
54037	WV	Jefferson County	56.482	6.77	0	2.7	0.16	0.06	3.85	-77.86079048	39.3158825
54041	WV	Lewis County	16.448	1.74	0	1.08	0.07	0.08	0.51	-80.49344122	38.9450955
54043	WV	Lincoln County	21.415	1.1	0	0.3	0	0	0.8	-82.08368595	38.160436
54057	WV	Mineral County	27.451	2.61	0	1.57	0.04	0.25	0.7499999999999998	-78.86438842	39.443093
54065	WV	Morgan County	17.524	5.38	0	0.55	0.08	0.02	4.7299999999999995	-78.2988183	39.543417
54071	WV	Pendleton County	7.229	2.5	0	0.31	0.04	0	2.15	-79.34109711	38.685013
54075	WV	Pocahontas County	8.607	3.83	0	0.38	0.07	1.07	2.31	-79.98600996	38.3877635
54093	WV	Tucker County	6.966	1.42	0	0.61	0.07	0.17	0.57	-79.57635149	39.118103
54099	WV	Wayne County	40.971	4.49	0	2.91	0.04	0.26	1.2800000000000002	-82.43954509	38.132705
55007	WI	Bayfield County	14.977	9.69	0	0.37	0.12	0.06	9.139999999999999	-91.24035886	46.5576825
55023	WI	Crawford County	16.391	3.08	0	1.43	0.16	0	1.4899999999999998	-90.88775814	43.20610671
55051	WI	Iron County	5.794	0.88	0	0.21	0.43	0.11	0.13	-90.24019177	46.28610545
55057	WI	Juneau County	26.224	24.1	0	1.7	21.2	0.07	1.1499999999999986	-90.13416741	43.943913
55107	WI	Rusk County	14.124	3.34	0	0.48	0.47	1.4	0.9900000000000007	-91.10924933	45.4688805
55121	WI	Trempealeau County	29.55	9.01	0	2.94	3.77	0.43	1.87	-91.3476786	44.2791765
56003	WY	Big Horn County	12.022	598	0	2.2	587	0.07	8.419999999999959	-107.98438261	44.582806
56013	WY	Fremont County	40.315	985	0	4.31	972	0.12	8.150000000000091	-108.57050715	43.134655
01041	AL	Crenshaw County	13.963	3.38	0	1.93	0.58	0	0.8700000000000001	-86.29661125	31.724861
01071	AL	Jackson County	52.419	376	352	11.8	1.28	9.1	1.599999999999966	-86.03118177	34.729614
02100	AK	Haines Borough	2.534	1.84	0	0.29	0	0.06	1.4899999999999998	-134.93436501	59.152953
04001	AZ	Apache County	71.474	31.6	19.7	5.77	1.95	0	4.139999999999997	-109.44490015	35.23660036
05001	AR	Arkansas County	18.433	1680	0.43	1.18	1680	0	0.6400000000001	-91.38774827	34.2532255
05017	AR	Chicot County	11.027	299	0	0.62	272	0	26.180000000000007	-91.29448407	33.2843605
05029	AR	Conway County	21.019	16.1	0	4.16	4.05	7.03	0.8900000000000006	-92.67616192	35.2668695
05041	AR	Desha County	11.965	669	0	0.43	628	19	20.96000000000015	-91.30256626	33.817047
05145	AR	White County	79.161	151	0	7.72	141	0	1.7600000000000193	-91.76266863	35.27622
06007	CA	Butte County	225.411	812	0	28.8	753	4.02	26.3900000000001	-121.57921052	39.724069
06095	CA	Solano County	436.092	457	0	52.2	396	6.08	2.920000000000016	-121.9016702	38.285314
08035	CO	Douglas County	322.387	52.1	0	38.5	11.7	0	1.9099999999999966	-104.92003062	39.348547
08051	CO	Gunnison County	16.067	532	0	1.88	521	0.02	9.620000000000005	-106.97581179	38.7005015
12079	FL	Madison County	18.408	17.2	0	1.23	13.6	0.45	1.9400000000000013	-83.47364091	30.455181
12125	FL	Union County	15.234	2.68	0	0.22	1.14	0.04	1.2799999999999998	-82.38602157	30.0313395
13001	GA	Appling County	18.454	67.4	60.8	0.76	4.19	0	1.6200000000000045	-82.32713445	31.7214035
13049	GA	Charlton County	12.965	1.52	0	0.76	0	0.07	0.69	-82.1042251	30.7126125
13079	GA	Crawford County	12.388	3.63	0	0.4	1.26	0	1.9699999999999998	-83.96099574	32.693461
13107	GA	Emanuel County	22.708	5.29	0	1.59	2.07	0.74	0.8899999999999988	-82.30777906	32.566105
41007	OR	Clatsop County	37.831	45.7	0	10	0.7	18.5	16.430000000000003	-123.64342607	46.02456664
41017	OR	Deschutes County	175.268	125	0	38	70.4	0	16.75	-121.40631632	44.0004315
41019	OR	Douglas County	107.685	108	0	14.2	74.8	0.48	18.28	-122.8888715	43.320699
42003	PA	Allegheny County	1230.459	572	136	178	1.73	247	9.690000000000055	-80.00649746	40.4352305
42033	PA	Clearfield County	80.994	122	113	5.84	0.18	0	2.589999999999989	-78.44381531	40.9889305
42041	PA	Cumberland County	246.338	32.4	0	13.4	0.86	0.23	17.91	-77.31833123	40.137018
42045	PA	Delaware County	563.894	403	278	20.8	0.74	97.1	6.2099999999999795	-75.37785981	39.934184
42051	PA	Fayette County	133.628	51.7	3.8	45.9	0.23	0	1.749999999999993	-79.65475761	39.93528
42061	PA	Huntingdon County	45.668	7.56	0	2.85	0.48	0	4.2299999999999995	-78.0486331	40.402431
42071	PA	Lancaster County	536.624	2620	2530	54.4	2.71	1.83	31.610000000000127	-76.23407859	40.018848
42089	PA	Monroe County	166.397	31.2	0	11.4	0.5	0.33	19.069999999999997	-75.29195764	41.033023
42099	PA	Perry County	45.685	4.83	0	0.71	0.1	0	4.0200000000000005	-77.26916147	40.4063955
42127	PA	Wayne County	51.198	5.78	0	2.38	0.19	0	3.2100000000000004	-75.26132052	41.6160945
42133	PA	York County	442.867	83.3	2.1	34.8	0.9	29.7	15.780000000000015	-76.74213702	39.9716295
44009	RI	Washington County	126.517	22.1	0	9.15	2.45	0.61	9.939999999999994	-71.6062736	41.4800035
45003	SC	Aiken County	165.829	160	95.7	32	4.89	22.2	5.200000000000017	-81.66299633	33.5363985
45007	SC	Anderson County	194.692	59.4	33.5	19	0.04	2.17	4.729999999999997	-82.65881618	34.5150405
45017	SC	Calhoun County	14.781	69.1	0.57	1.11	11.2	55.2	1.0600000000000023	-80.78547486	33.672814
45035	SC	Dorchester County	152.478	38.5	0.44	33	0.23	1.26	3.5700000000000003	-80.42755667	33.0769865
45041	SC	Florence County	138.9	42.2	0	15.7	0.9	20.6	4.970000000000006	-79.75290036	34.041923
45051	SC	Horry County	309.199	64	0	50.1	3.24	0.01	10.639999999999993	-78.97303161	33.9345325
45055	SC	Kershaw County	63.603	11.9	0	5.33	0.29	3.03	3.219999999999999	-80.55675646	34.340825
45069	SC	Marlboro County	27.494	23.9	0	3.9	1.64	16.9	1.4100000000000037	-79.65648773	34.5517135
45073	SC	Oconee County	75.713	2610	2590	10.8	0.42	0	6.559999999999945	-83.10716968	34.764112
45079	SC	Richland County	407.051	74.4	4.86	31.4	0.72	30.4	6.969999999999999	-80.84964467	34.005745
45083	SC	Spartanburg County	297.302	40.9	0	34.7	0.45	0	5.75	-81.97983745	34.8895345
46009	SD	Bon Homme County	6.985	8.48	0	0.56	6.8	0.33	0.7899999999999991	-97.86515811	42.9657945
46041	SD	Dewey County	5.685	1.26	0	0.33	0.23	0	0.7	-100.90618565	45.0951005
46057	SD	Hamlin County	6.047	5.4	0	0.41	4.29	0	0.7000000000000002	-97.18848883	44.6540045
46075	SD	Jones County	0.924	0.49	0	0.05	0	0	0.44	-100.71554625	43.947353
46127	SD	Union County	14.909	8.08	0	1.59	6.14	0	0.35000000000000053	-96.71368297	42.7812195
47003	TN	Bedford County	47.183	7.18	0	6.03	0.17	0	0.9799999999999995	-86.45057769	35.511829
47021	TN	Cheatham County	39.741	3.38	0	2.93	0.22	0	0.22999999999999998	-87.08422205	36.248329
47031	TN	Coffee County	54.277	36.3	0	5.76	0.97	28.7	0.8299999999999983	-86.0607826	35.495945
47035	TN	Cumberland County	58.229	6.91	0	5.71	0.57	0	0.6299999999999999	-84.97872378	35.9496215
47037	TN	Davidson County	678.889	156	0	134	3.31	16.2	2.8000000000000114	-86.78077707	36.1892585
47059	TN	Greene County	68.58	11.5	0	8.92	1.45	0	1.1199999999999992	-82.9073608	36.170695
47065	TN	Hamilton County	354.098	1820	1750	60	1.88	6.64	0.6199999999998909	-85.15352503	35.221172
47089	TN	Jefferson County	53.24	12.7	0	5.28	0.17	1.18	6.069999999999999	-83.46571003	36.0436435
47107	TN	McMinn County	52.639	36.5	0	3.81	0.07	28.1	4.59	-84.61803387	35.442871
47123	TN	Monroe County	45.771	10.2	0	5.62	0.04	0	4.559999999999999	-84.21445787	35.4389915
47127	TN	Moore County	6.322	1.31	0	0.54	0	0.29	0.48	-86.36080515	35.2676255
47143	TN	Rhea County	32.526	20.6	16.2	3.91	0.29	0	0.1700000000000017	-84.91459004	35.617741
47155	TN	Sevier County	95.946	15	0	11.5	0.26	0.06	3.2200000000000006	-83.51287822	35.8029305
47157	TN	Shelby County	938.069	504	318	147	2.46	34.9	1.5500000000000114	-89.8656874	35.2011935
47165	TN	Sumner County	175.989	387	361	24.9	0.44	0	0.660000000000025	-86.47276515	36.448183
47185	TN	White County	26.521	3.45	0	2.81	0.03	0	0.6099999999999999	-85.45669904	35.941269
47189	TN	Wilson County	128.911	17.1	0	15.6	0.59	0	0.9499999999999993	-86.32228076	36.154515
48005	TX	Angelina County	88.255	14.9	0.01	11.3	0.1	2.41	1.049999999999999	-94.63547146	31.276592
48029	TX	Bexar County	1897.753	1010	771	212	8.1	1.97	14.199999999999932	-98.47356238	29.43445
48033	TX	Borden County	0.648	6.74	0	0.06	1.69	0	4.99	-101.43197883	32.691437
48037	TX	Bowie County	93.389	55.7	0	16.9	5.75	30.2	2.8500000000000014	-94.3949569	33.47991801
48051	TX	Burleson County	17.46	17.8	0	1.76	11.3	0.1	4.620000000000001	-96.63674853	30.513032
48061	TX	Cameron County	422.156	193	0.13	24.2	167	0	1.5699999999999932	-97.572801	26.1243395
48087	TX	Collingsworth County	3.044	34.6	0	0.52	33.6	0	0.46999999999999886	-100.27012997	34.9577915
48105	TX	Crockett County	3.71	12.7	0	0.96	0.01	0	11.7	-101.37060321	30.686687
48119	TX	Delta County	5.217	10.2	0	5.37	4.26	0	0.620000000000001	-95.72447149	33.3570565
48185	TX	Grimes County	27.512	203	198	2.22	0.18	0.15	2.4799999999999898	-95.99157068	30.543666
48211	TX	Hemphill County	4.264	7.57	0	0.5	2.75	0	4.32	-100.27072448	35.8154955
48223	TX	Hopkins County	36.223	19.1	0	11	2.42	0	5.609999999999994	-95.5851737	33.170143
48225	TX	Houston County	22.785	8.71	0	2.34	1.12	0	5.250000000000001	-95.43488625	31.259323
48229	TX	Hudspeth County	3.379	82.3	0	0.24	81.7	0	0.4000000000000057	-105.42305379	31.315928
48239	TX	Jackson County	14.816	43.6	0	0.9	35.3	1.35	6.050000000000004	-96.56212343	28.970302
48263	TX	Kent County	0.764	17.7	0	0.08	0.56	0	17.03	-100.77796047	33.179233
48311	TX	McMullen County	0.82	8.3	0	0.1	0	0.24	7.960000000000001	-98.56771857	28.339243
48315	TX	Marion County	10.16	72.7	71.9	0.35	0.01	0	0.480000000000004	-94.36248537	32.7829175
48321	TX	Matagorda County	36.77	83.2	24.6	4.44	38.6	7.36	8.159999999999997	-95.92578017	28.81087694
48339	TX	Montgomery County	537.559	79.2	1.68	57.3	2.48	1.11	16.610000000000007	-95.51480985	30.329037
48349	TX	Navarro County	48.323	5.75	0	2.33	0.03	0.43	2.96	-96.47541451	32.0624275
48373	TX	Polk County	46.972	565	0	562	0.19	0.29	2.42999999999995	-94.89627324	30.8159995
48377	TX	Presidio County	6.876	5.46	0	2.54	2.68	0	0.2400000000000002	-104.2385372	29.9446825
48383	TX	Reagan County	3.792	38.3	0	0	18	0	20.3	-101.52257095	31.418926
48407	TX	San Jacinto County	27.413	3.43	0	2.13	0.06	0.01	1.23	-95.17815809	30.612571
55001	WI	Adams County	20.148	68.6	0	0.81	67	0.09	0.6999999999999886	-89.77683946	43.943913
55029	WI	Door County	27.554	3.84	0	1.36	0.67	0.1	1.71	-87.26769757	44.986764
56025	WY	Natrona County	82.178	158	0	12.3	128	1.8	16.23999999999998	-106.78775309	42.926964
72097	PR	Mayaquez Municipio	79.51	22.1	0	22	0	0.02	0.14000000000000057	-67.09515927	18.210327
72141	PR	Utuado Municipio	30.288	4.17	0	3.92	0	0	0.25	-66.69203915	18.250064
72151	PR	Yabucoa Municipio	35.082	8.04	0	3.73	3.9	0.01	0.39999999999999947	-65.90386607	18.0687015
02195	AK	Petersburg Borough	3.177	0.83	0	0.65	0	0.12	0.06000000000000005	-132.9021554	57.262933
05081	AR	Little River County	12.472	57.5	0	2.8	33.4	20.7	0.6400000000000077	-94.22641632	33.739573
06009	CA	Calaveras County	44.828	17	0	6.59	8.8	0.17	1.450000000000001	-120.66062248	38.170416
08097	CO	Pitkin County	17.787	126	0	8.13	117	0	0.8900000000000006	-106.92973535	39.1715205
13127	GA	Glynn County	83.579	43.4	1.63	9.31	2.24	29.5	0.7299999999999969	-81.5228037	31.2348175
16049	ID	Idaho County	16.272	117	0	0.93	89.2	0.04	26.310000000000002	-115.56125892	45.887846
18125	IN	Pike County	12.594	376	375	1.01	0.04	0	0.3100000000000023	-87.24024095	38.3901335
21055	KY	Crittenden County	9.183	1.27	0	0.47	0.5	0	0.30000000000000004	-88.08575031	37.336291
22017	LA	Caddo Parish	251.46	81.8	30.2	43.3	5.71	0.1	2.500000000000014	-93.90114349	32.6076315
29019	MO	Boone County	174.974	24.7	0.11	17.8	6.15	0.04	0.5500000000000043	-92.34032754	38.945707
30005	MT	Blaine County	6.577	345	0	0.93	343	0	1.1999999999999886	-108.96507189	48.3553545
36063	NY	Niagara County	212.652	298	149	49.5	1.83	90.1	7.909999999999968	-78.75572527	43.19625114
40089	OK	McCurtain County	33.048	43.6	0	5.6	1.69	34.2	2.079999999999991	-94.81495877	34.0745579
41023	OR	Grant County	7.185	39.3	0	0.97	37.6	0	0.6500000000000057	-119.00986057	44.477032
44005	RI	Newport County	82.423	8.55	0	7.2	0.47	0.06	0.8200000000000012	-71.17371971	41.56221518
46117	SD	Stanley County	2.954	0.99	0	0.32	0.06	0	0.61	-100.86767718	44.4771075
47091	TN	Johnson County	17.83	2.47	0	1.7	0.06	0.05	0.6599999999999997	-81.85193752	36.4380695
48313	TX	Madison County	14.065	6.4	0	2.37	0.09	0	3.9400000000000004	-95.94725033	30.958236
51117	VA	Mecklenburg County	31.081	5.46	0.99	1.87	0.95	0	1.6500000000000004	-78.33412918	36.7143445
53027	WA	Grays Harbor County	71.122	27.4	1.9	7.63	6.95	0.91	9.969999999999999	-123.8419239	47.16622296
54059	WV	Mingo County	25.292	6.75	0	4.02	0.07	0	2.66	-82.21543233	37.7430905
02170	AK	Matanuska-Susitna Borough	101.095	8.46	0	2.69	0.54	0	5.229999999999999	-149.71376253	62.3361605
20071	KS	Greeley County	1.33	15.7	0	0.25	14.3	0.05	1.0399999999999991	-101.80629159	38.479521
21067	KY	Fayette County	314.488	37	0	35.2	1.36	0	0.4099999999999966	-84.47140554	38.0272815
22043	LA	Grant Parish	22.343	6.49	0	4.54	1.6	0.08	0.2699999999999987	-92.56336349	31.592833
08057	CO	Jackson County	1.356	343	0	0.32	340	0	2.4899999999999523	-106.32321018	40.664797
10001	DE	Kent County	173.533	46.7	0.13	11.8	28	0.1	6.640000000000001	-75.57209724	39.096881
12075	FL	Levy County	39.832	19.3	0	1.48	15.5	0.01	2.2699999999999996	-82.78384011	29.292918
13075	GA	Cook County	17.124	10.2	0	1.4	7.9	0	0.8599999999999994	-83.42906278	31.1889725
37051	NC	Cumberland County	323.838	45.1	0	35.8	5.84	0	3.3999999999999915	-78.87157683	35.0507345
37139	NC	Pasquotank County	39.829	3.59	0	2.67	0.79	0	0.12999999999999945	-76.30664824	36.317092
27103	MN	Nicollet County	33.347	6.39	0	4.22	0.14	0.33	1.7000000000000002	-94.20462742	44.30551
28089	MS	Madison County	103.465	16.9	0	16.5	0.13	0.07	0.22999999999999687	-90.00878483	32.642407
30007	MT	Broadwater County	5.689	200	0	1.03	198	0.09	0.789999999999992	-111.45284755	46.307841
30093	MT	Silver Bow County	34.622	28.6	0	7.73	11.9	0.17	8.829999999999998	-112.69087107	45.904748
51087	VA	Henrico County	325.155	23.8	0	20.2	0.94	0	2.66	-77.30302008	37.5318815
51199	VA	York County	67.837	394	375	19	0.07	0	0.39999999999997726	-76.55270936	37.235889
54095	WV	Tyler County	8.975	7.03	0	0.57	0.02	5.37	1.0699999999999994	-80.82183701	39.451265
42031	PA	Clarion County	39.498	4.46	0	2.73	0.12	0	1.609999999999999	-79.43753909	41.202785
42113	PA	Sullivan County	6.328	1.08	0	0.65	0.04	0	0.39	-76.50933377	41.4386235
45061	SC	Lee County	17.896	6.75	0	2.54	3.68	0	0.5299999999999994	-80.31733115	34.1592855
47045	TN	Dyer County	37.893	9.42	0	2.71	5.9	0.59	0.22000000000000064	-89.42368398	36.04880578
48343	TX	Morris County	12.516	19.7	0.62	0.23	0.01	17.3	1.5300000000000011	-94.73404724	33.123784
01025	AL	Clarke County	24.675	26.5	0	2.58	0.28	22.1	1.4700000000000024	-87.8144732	31.5888405
01047	AL	Dallas County	41.131	53.3	0	5.91	3.2	30.9	13.329999999999998	-87.12788981	32.3888085
05073	AR	Lafayette County	6.996	17	0	0.37	13.6	0	3	-93.5921911	33.2507645
06011	CA	Colusa County	21.482	699	0.28	2.46	695	0.84	0.5399999999999636	-122.20669484	39.168596
06053	CA	Monterey County	433.898	380	161	38.2	169	2.16	10.29000000000002	-121.48747864	36.35022861
06099	CA	Stanislaus County	538.388	1150	0.42	80.5	1030	15.2	21.920000000000073	-120.87277419	37.6131835
08111	CO	San Juan County	0.701	0.27	0	0.24	0	0	0.030000000000000027	-107.6464502	37.8018675
12045	FL	Gulf County	15.871	2.74	0	1.88	0.11	0.03	0.7199999999999993	-85.21002393	29.9346075
12121	FL	Suwannee County	43.76	171	135	1.19	28.1	1.7	5.289999999999992	-83.01318717	30.163459
13261	GA	Sumter County	30.779	26.1	0	2.48	20.6	0.39	2.6700000000000017	-84.20547246	32.055317
13311	GA	White County	28.319	2.84	0	1.47	0	0	1.3699999999999999	-83.76696926	34.6527165
16029	ID	Caribou County	6.77	505	0	1.56	448	0.55	54.829999999999984	-111.57879726	42.7197145
16079	ID	Shoshone County	12.432	7.95	0	2.48	1.09	0.08	4.3	-116.00984376	47.500974
18021	IN	Clay County	26.503	1.06	0	0.33	0	0	0.73	-87.09096599	39.3854645
18175	IN	Washington County	27.827	3.78	0	2.44	0	0	1.3400000000000003	-86.09702495	38.604392
19035	IA	Cherokee County	11.574	5.81	0	1.93	0.11	1.4	2.3700000000000006	-95.62391092	42.741985
20033	KS	Comanche County	1.843	6.84	0	0.36	5.9	0	0.5800000000000001	-99.27265123	37.186213
20149	KS	Pottawatomie County	23.298	35.7	25.1	6.22	3.2	0	1.1499999999999986	-96.35369672	39.345854
21027	KY	Breckinridge County	20.018	2.93	0	1.8	0.02	0	1.11	-86.41682508	37.805301
21147	KY	McCreary County	17.878	2.15	0	1.96	0	0	0.18999999999999995	-84.49047917	36.777565
22005	LA	Ascension Parish	119.455	189	0	2.65	0.45	183	2.780000000000001	-90.89224209	30.2043525
22025	LA	Catahoula Parish	10.147	18.4	0	1.17	16.4	0	0.8399999999999963	-91.91712211	31.594837
22037	LA	East Feliciana Parish	19.696	2.84	0	2.21	0.25	0	0.3799999999999999	-91.03812518	30.8243785
22109	LA	Terrebonne Parish	113.972	3.75	0	1.88	0.06	0	1.81	-90.83111086	29.4220155
22123	LA	West Carroll Parish	11.293	13.3	0	1.39	11.8	0	0.120000000000001	-91.46713405	32.7950495
24029	MD	Kent County	19.787	5.95	0	1.09	3.78	0.18	0.8999999999999995	-76.15959276	39.1964285
24047	MD	Worcester County	51.54	15.6	0	7.68	3.06	0.1	4.73	-75.36359293	38.222876
25027	MA	Worcester County	818.963	269	0.69	252	2.19	4.07	10.319999999999993	-71.95785851	42.365115
26089	MI	Leelanau County	21.981	4.05	0	0.5	1.62	0.46	1.4699999999999998	-85.70667512	44.9926085
26141	MI	Presque Isle County	12.841	26.7	0	0.46	0.23	24.6	1.3599999999999994	-84.01552979	45.4125855
27173	MN	Yellow Medicine County	9.875	3.26	0	2.24	0.11	0	0.9100000000000001	-95.93852198	44.7377085
28057	MS	Itawamba County	23.609	11.4	0	10.4	0.04	0.02	0.9000000000000004	-88.36229918	34.2706705
28109	MS	Pearl River County	55.191	8.6	0	4.58	0.95	0	3.0699999999999994	-89.58269043	30.736439
29027	MO	Callaway County	44.834	39.4	22.9	3.6	6.31	0.65	5.880000000000003	-91.89320409	38.8099645
30033	MT	Garfield County	1.314	12.4	0	0.04	10.9	0	1.4399999999999995	-107.10361062	47.413747
30063	MT	Missoula County	114.181	174	0	30.4	137	2.37	4.180000000000007	-113.94480537	47.1136525
31007	NE	Banner County	0.788	24.8	0	0.02	23.6	0	1.1999999999999993	-103.7099637	41.547237
32031	NV	Washoe County	446.903	127	4.71	55.7	50.3	0.03	16.39999999999999	-119.65470149	40.571577
34031	NJ	Passaic County	510.916	275	0	271	0.32	0.87	3.230000000000018	-74.30789679	41.011541
35017	NM	Grant County	28.609	81	0	2.49	31.7	0	46.84000000000001	-108.28512624	32.560353
36009	NY	Cattaraugus County	77.922	18.6	0.97	9.45	0.59	0.3	7.299999999999999	-78.68488575	42.304228
36061	NY	New York County	1644.518	229	229	0	0	0	0	-73.95496324	40.7851545
37015	NC	Bertie County	20.199	7.26	0	1.68	2.51	2	1.0700000000000003	-76.98351825	36.0291515
37101	NC	Johnston County	185.66	25.3	0	15.8	4.15	0	5.399999999999995	-78.37993084	35.5455345
37125	NC	Moore County	94.352	18.5	0	6.78	9.02	0	2.7099999999999973	-79.46102412	35.2811135
37131	NC	Northampton County	20.426	5.31	0	1.11	3.34	0	0.8600000000000003	-77.36951229	36.3555535
38097	ND	Traill County	8.014	1.16	0	0.92	0.09	0	0.15000000000000013	-97.16434683	47.454869
40003	OK	Alfalfa County	5.868	5.89	0	0.7	3.17	0	2.0199999999999987	-98.3252684	36.7319295
40113	OK	Osage County	47.887	21	0	16.6	1.21	0.56	2.6999999999999957	-96.44716261	36.579434
40133	OK	Seminole County	25.548	9.71	0.78	3.2	0.05	0	5.679999999999999	-96.60891468	35.1648635
41015	OR	Curry County	22.483	18.1	0	2.85	7.05	0	8.199999999999998	-124.21244631	42.47476
42101	PA	Philadelphia County	1567.442	315	32.4	250	0.37	33.1	0	-75.13911278	40.0025995
45027	SC	Clarendon County	33.775	7.87	0	2.31	3.26	0	2.299999999999999	-80.24647406	33.688596
45047	SC	Greenwood County	69.838	6.74	0	4.85	0.01	0	1.8800000000000008	-82.07974083	34.1813885
45057	SC	Lancaster County	85.842	24.3	0	21	0.09	0.01	3.2399999999999984	-80.6948367	34.767166
45087	SC	Union County	27.777	4.13	0	2.94	0	0.79	0.3999999999999999	-81.63958064	34.67885
47025	TN	Claiborne County	31.709	4.14	0	2.98	0.01	0	1.15	-83.65582404	36.4668425
47053	TN	Gibson County	49.399	7.9	0	3.8	1.8	0	2.3000000000000007	-88.94441968	36.0054845
47079	TN	Henry County	32.147	6.02	0	2.11	1.6	0	2.3099999999999996	-88.3128385	36.310858
47105	TN	Loudon County	51.13	20.3	0	13.1	0.04	6.3	0.7800000000000011	-84.28883477	35.756117
48089	TX	Colorado County	20.87	71	0	2.94	61.6	0.46	6.0800000000000125	-96.52359329	29.60451
48135	TX	Ector County	159.436	71.5	3.57	0.64	0.65	0.11	66.55999999999999	-102.54291273	31.868751
48175	TX	Goliad County	7.531	285	281	0.34	2.73	0	1.4800000000000182	-97.46788734	28.656951
